business_name,niche,address,phone,whatsapp,website,email,source_url,date_collected
Soluotech,UPSA East Legon Accra,+233598869170,+233598869170,,,https://www.google.com/maps,2026-04-05
CHY SOFTWARE COMPANY LIMITED,Accra Ghana,+233541896274,+233541896274,,,https://www.google.com/maps,2026-04-05
Intellisense Hive,Raspberry St East Legon Accra,+233548422672,+233548422672,,,https://www.google.com/maps,2026-04-05
Ace Technologies Ghana Ltd,1 Nikoi St East Legon Accra,+233203756744,+233203756744,,,https://www.google.com/maps,2026-04-05
IT Consortium,3 Gem Street East Legon Accra,+233540134441,+233540134441,,,https://www.google.com/maps,2026-04-05
Teksol,Christian Centre No. 12 Bamboo St East Legon Accra,+233302916484,+233302916484,,,https://www.google.com/maps,2026-04-05
AmaliTech Ghana,4 Jungle Ave East Legon Accra,,,,,https://www.google.com/maps,2026-04-05
Techland IT Solutions Limited,Opposite National Police Training School Faaco Complex East Legon,+233302280388,+233302280388,,,https://www.google.com/maps,2026-04-05
Axxend Corporation,Technology House near American House East Legon Greater Accra,+233559306410,+233559306410,,,https://www.google.com/maps,2026-04-05
Edotech Solutions,Accra Ghana,,,,,https://www.google.com/maps,2026-04-05
Metro Edge Technologies,126 La-Bawaleshi Rd East Legon Accra,+233307002999,+233307002999,,,https://www.google.com/maps,2026-04-05
TEK IT CONSULT,21 Spintex Rd East Legon Accra,+233272702027,+233272702027,,,https://www.google.com/maps,2026-04-05
Raycom Technologies,Jungle Ave East Legon Accra,+233302215000,+233302215000,,,https://www.google.com/maps,2026-04-05
Adaptive Computer Solutions,Fourth Street West East Legon Accra,+233303937079,+233303937079,,,https://www.google.com/maps,2026-04-05
NWS Global Company Limited,Stephen Quarshie Link East Legon Accra,+233506758110,+233506758110,,,https://www.google.com/maps,2026-04-05
Apple Palace Ghana East Legon,Okponglo East Legon Accra,+233244266672,+233244266672,,,https://www.google.com/maps,2026-04-05
Zentech IT Solutions Limited,No 7 Oshimpa Lake East Legon Accra,+233302268650,+233302268650,,,https://www.google.com/maps,2026-04-05
TIM Technology Services Ltd,Nafags Street Adjiringanor East Legon Accra,+233208192372,+233208192372,,,https://www.ghanabusinessweb.com,2026-04-05
BaseCamp Initiative,Accra Ghana,,,,,https://search.yahoo.com,2026-04-05
Eastern Software Systems Pvt. Ltd.,East Legon Accra,,,,,https://www.ghanabusinessweb.com,2026-04-05
DigitalJB,East Legon Accra,,,,,https://www.ghanabusinessweb.com,2026-04-05
Simpsol Solutions Ventures,Dansoman Accra,,,,,https://www.ghanabusinessweb.com,2026-04-05
East Legon Neat Car Wash,Blackberry St East Legon Accra,+233208188888,+233208188888,,,https://search.yahoo.com,2026-04-05
SPARKLE EXPRESS CAR WASH,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Fresh and Ready Cleaners,East Legon Accra Ghana,,,,,https://search.yahoo.com,2026-04-05
Pro Cleaner Ghana,Accra Ghana,+233548011330,+233548011330,,,https://www.ghanabusinessweb.com,2026-04-05
KKE Wash Systems Pvt Ltd,Accra Ghana,,,https://kkewash.com,,https://search.yahoo.com,2026-04-05
PISTIS And Associates,9 Yellow Wood Street Off Ecowas Rd East Legon Accra,+233544531434,+233544531434,,,https://www.ghanabusinessweb.com,2026-04-05
NBG Services,Pineapple Street Boundary Rd East Legon Accra,+233549336414,+233549336414,,,https://www.ghanabusinessweb.com,2026-04-05
Print Planet Ghana,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
GNT Technologies,Taifa Greater Accra Ghana,+233542010121,+233542010121,,,https://www.ghanabusinessweb.com,2026-04-05
Rankof Pharmacy,48 Boundary Road East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
